order_id,collected,locaction,user_id,worker_id,order_received_time
36,f,Girls Hostel,MT2024104,71,2025-02-21 07:00:00
37,t,Old Academic,MT2024033,80,2025-02-13 10:23:00
38,f,R&D block,2022155,112,2025-02-27 14:39:00
39,f,LHC complex,MT2024385,110,2025-02-12 11:54:00
40,f,Old Academic,2024319,82,2025-02-17 03:10:00
41,f,Faculty Residence,2021216,31,2025-02-09 13:08:00
42,t,H2 boys hostel,MT2023002,44,2025-02-17 17:20:00
43,t,Old Academic,2021174,44,2025-02-06 19:03:00
44,t,Faculty Residence,2022250,82,2025-02-16 13:10:00
45,t,Faculty Residence,2023217,91,2025-02-18 03:27:00
46,f,Faculty Residence,2021442,110,2025-02-02 06:49:00
47,t,Faculty Residence,2024093,114,2025-02-25 10:17:00
48,f,Faculty Residence,MT2024369,126,2025-02-05 20:20:00
49,f,Faculty Residence,MT2024307,121,2025-02-04 20:59:00
50,f,R&D block,MT2024395,71,2025-02-13 07:25:00
51,f,H2 boys hostel,MT2023363,6,2025-02-14 16:50:00
52,f,Faculty Residence,MT2024263,121,2025-02-07 22:05:00
53,f,Faculty Residence,2022486,28,2025-02-19 07:39:00
54,t,Girls Hostel,MT2024057,126,2025-02-03 19:53:00
55,t,H2 boys hostel,MT2023207,71,2025-02-19 15:38:00
56,t,Faculty Residence,2021525,91,2025-02-03 04:17:00
57,t,LHC complex,MT2023327,31,2025-02-26 13:07:00
58,t,Faculty Residence,MT2024176,112,2025-02-12 12:47:00
59,t,LHC complex,2023120,110,2025-02-09 18:35:00
60,f,Old Academic,MT2024266,126,2025-02-01 00:16:00
61,t,R&D block,2023093,121,2025-02-17 04:30:00
62,t,R&D block,2022141,50,2025-02-03 21:21:00
63,t,Faculty Residence,MT2023335,50,2025-02-23 00:53:00
64,f,Faculty Residence,2024230,75,2025-02-09 01:00:00
65,f,LHC complex,2023106,6,2025-02-26 06:21:00
66,f,Faculty Residence,MT2024277,31,2025-02-27 15:37:00
67,t,R&D block,2021364,71,2025-02-15 03:23:00
68,f,Girls Hostel,2021089,50,2025-02-04 17:38:00
69,f,Old Academic,MT2024213,62,2025-02-15 21:15:00
70,t,Faculty Residence,MT2023244,6,2025-02-06 06:30:00
71,t,Old Academic,2022163,44,2025-02-23 07:48:00
72,f,H1 boys hostel,MT2024183,36,2025-02-01 12:22:00
73,t,Old Academic,2022058,123,2025-02-18 06:12:00
74,f,Faculty Residence,2021408,28,2025-02-10 14:05:00
75,t,Faculty Residence,2024567,39,2025-02-06 19:08:00
76,t,H1 boys hostel,MT2024159,31,2025-02-27 15:15:00
77,f,LHC complex,MT2023166,80,2025-02-21 00:40:00
78,f,Faculty Residence,MT2024241,123,2025-02-16 00:42:00
79,t,Faculty Residence,2023106,36,2025-02-16 01:13:00
80,t,H1 boys hostel,2021307,71,2025-02-23 21:06:00
81,t,Faculty Residence,2021043,114,2025-02-17 00:37:00
82,f,R&D block,2023451,6,2025-02-09 13:29:00
83,f,Old Academic,2021346,110,2025-02-09 00:47:00
84,t,Old Academic,MT2024249,123,2025-02-15 01:12:00
85,t,R&D block,2022354,6,2025-02-11 20:41:00
86,f,Girls Hostel,MT2024329,126,2025-02-22 02:08:00
87,f,Old Academic,MT2023234,62,2025-02-19 11:51:00
88,t,R&D block,MT2023357,7,2025-02-17 06:35:00
89,f,H2 boys hostel,2022426,31,2025-02-17 03:41:00
90,f,H1 boys hostel,MT2023041,36,2025-02-17 16:22:00
91,f,Faculty Residence,2022488,71,2025-02-04 02:11:00
92,f,H1 boys hostel,MT2024087,44,2025-02-17 15:22:00
93,f,Old Academic,MT2024304,7,2025-02-01 05:20:00
94,f,H2 boys hostel,MT2023149,121,2025-02-14 20:31:00
95,f,Girls Hostel,2023361,110,2025-02-01 13:43:00
96,t,R&D block,2021608,121,2025-02-25 04:16:00
97,t,H2 boys hostel,MT2023147,121,2025-02-23 15:30:00
98,f,LHC complex,MT2024200,82,2025-02-10 13:21:00
99,f,R&D block,2023618,121,2025-02-10 14:33:00
100,f,Faculty Residence,MT2024356,82,2025-02-02 12:43:00
